country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritius,MU,MUS,480,Mortality rate age 15-19,1993,4.2134895219692,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1994,4.18104757506406,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1995,4.11106328247802,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1996,3.99215701070086,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1997,3.88166030675946,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1998,3.78622667255958,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1999,3.67381016560813,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2000,3.58313733560156,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2001,3.5154603201865,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2002,3.48200000142491,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2003,3.45773037248364,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2004,3.45038654754231,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2005,3.44714582507427,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2006,3.46931992441235,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2007,3.50359737007332,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2008,3.54627430290853,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2009,3.61453009981004,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2010,3.67520920205248,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2011,3.72649230744977,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2012,3.76757044772142,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2013,3.80859393416667,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2014,3.83988297723098,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2015,3.880427962623,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2016,3.92568862776179,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2017,3.94303765135019,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2018,3.94947835960329,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2019,3.94318260637566,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2020,3.92315038914188,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2021,3.91047408285136,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2022,3.88473680254557,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2023,3.87140893869921,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1990,3.56773745918268,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1991,3.55556565019344,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1992,3.53446502151511,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1993,3.49085586628009,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1994,3.42896768236526,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1995,3.34911394139879,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1996,3.25598849823792,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1997,3.15753883442619,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1998,3.06123082229291,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,1999,2.97298007240469,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2000,2.89641207783292,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2001,2.83265371609171,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2002,2.7834410914762,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2003,2.75119958608691,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2004,2.72983312110534,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2005,2.72183690920521,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2006,2.72309763686202,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2007,2.72893647212257,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2008,2.74069919592576,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2009,2.75066231321586,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2010,2.76504982950478,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2011,2.78236768843112,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2012,2.80192589571635,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2013,2.82341881608187,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2014,2.8492397199704,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2015,2.87622868011451,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2016,2.90123565397709,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2017,2.92285189877005,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2018,2.93398336697219,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2019,2.93420268820204,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2020,2.92005313589745,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2021,2.8987897157296,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2022,2.86927450473375,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mauritius,MU,MUS,480,Mortality rate age 15-19,2023,2.83819889785503,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1990,2.84187011819988,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1991,2.68651034420206,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1992,2.55061914256163,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1993,2.55710364488715,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1994,2.46547426418026,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1995,2.56598208618407,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1996,2.47628065936952,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1997,2.50884629960676,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1998,2.44506894435428,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1999,2.32903366627638,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2000,2.28392164780611,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2001,2.27122065883115,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2002,2.21548120722904,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2003,2.21667119718296,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2004,2.19662831013841,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2005,2.19845815419305,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2006,2.20953896446967,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2007,2.27340384473941,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2008,2.35535304611709,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2009,2.5779811598092,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2010,2.53337563931944,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2011,2.48103948057541,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2012,2.41762886908958,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2013,2.3249413953893,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2014,2.26998638066072,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2015,2.14422036896084,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2016,2.17136732800394,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2017,2.12898728061666,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2018,2.18861866821276,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2019,2.34322804555174,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2020,2.3756332957059,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2021,2.36757154746706,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2022,2.36099051395384,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2023,2.29905606500661,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1990,6.47496455021426,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1991,6.46204322069581,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1992,6.41200472220841,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1993,6.19131139076027,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1994,6.11127774768568,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1995,5.92108566039979,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1996,5.95547596273957,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1997,5.77729718421627,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1998,5.5746376080725,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1999,5.39317359087738,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2000,5.19832770026064,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2001,5.03892668889478,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2002,4.9691405307827,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2003,4.87930270662375,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2004,4.8438040634841,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2005,4.83173156927898,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2006,4.91431211657879,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2007,5.14413861938331,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2008,5.58098564622855,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2009,5.90082641179258,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2010,6.26725477083806,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2011,6.30182292981224,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2012,6.02072241303732,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2013,5.56459286587869,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2014,5.17393434651547,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2015,5.1820677772703,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2016,5.32449086721301,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2017,5.65559424427275,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2018,5.88159473825958,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2019,5.96271247693738,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2020,6.06737135959316,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2021,6.08820010898693,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2022,5.96860126536121,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2023,5.77309231780262,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1990,4.63082372894812,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1991,4.54673886853059,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1992,4.45387135609498,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1993,4.34805261474671,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1994,4.2607094255194,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1995,4.21586455458796,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1996,4.18469378919575,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1997,4.1119033764204,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1998,3.97999964238063,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,1999,3.83424041068421,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2000,3.71853275956425,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2001,3.63707609585439,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2002,3.57895481637936,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2003,3.53927175810451,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2004,3.51501292725739,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2005,3.51220860214115,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2006,3.56030171823466,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2007,3.70829484644389,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2008,3.96934751934472,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2009,4.24267931855901,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2010,4.40772494031193,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2011,4.40344016781359,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2012,4.23396645590856,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2013,3.96070061619582,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2014,3.73820032473137,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2015,3.68138321545897,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2016,3.76753657769153,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2017,3.91510493062673,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2018,4.05998919169539,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2019,4.17819524956595,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2020,4.24809013631581,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2021,4.2554208738269,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2022,4.19202252058718,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Mexico,MX,MEX,484,Mortality rate age 15-19,2023,4.062745680736,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1990,4.75218505049892,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1991,4.66751492011685,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1992,4.59377289434233,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1993,4.52426966965613,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1994,4.45779966662466,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1995,4.39518388777925,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1996,4.32663619938621,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1997,4.25531033261836,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1998,4.18097622406039,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1999,4.09682579756174,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2000,4.01775327369878,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2001,3.92740234767337,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2002,3.8546600766084,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2003,3.8076616130471,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2004,3.79126130421757,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2005,3.78242387750165,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2006,3.79124190112135,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2007,3.76962047056994,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2008,3.74707782785963,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2009,3.6984401542341,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2010,3.66103936336558,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2011,3.6118442304613,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2012,3.54374164635661,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2013,3.48024619404075,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2014,3.42240001071866,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2015,3.35654068235124,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2016,3.27821812018235,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2017,3.20914929611578,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2018,3.15144462858826,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2019,3.09445354169399,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
